idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
54,001.1-01.6,"Sa 3-92",T,17:54:52.1,-28:48:55.33,268.71692,-28.81537,1.14193,-1.67610,1992secg.book.....A,6.4,5.7,,,S,,,,,,,,,,,,,,,,,,,,,,,
57,001.2+00.7,"JaSt 56",P,17:45:46.9,-27:30:42.91,266.44559,-27.51192,1.23447,0.71129,2001A&A...378..843K,6.0,,,,S,,12.2,14.1,,,5.7,,,,,,0.011,0.071,0.37,0.35,,,0.63,,,,,
58,001.2+02.1,"Hen 2-262",T,17:40:12.8,-26:44:21.37,265.05341,-26.73927,1.24094,2.17148,1992secg.book.....A,4.6,4.5,,21.000,E,,,26,,,24.2,,,,,,,2.49,,,2.68,2.51,,27.07,,,,
59,001.2-01.2a,"JaSt 95",T,17:53:35.3,-28:28:50.88,268.39700,-28.48080,1.28863,-1.26470,2001A&A...378..843K,9.0,,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
60,001.2-03.0,"H 1-47",T,18:00:37.6,-29:21:50.22,270.15665,-29.36395,1.29498,-3.04006,1992secg.book.....A,2.5,2.5,,,E,,,,,,8.5,,,0.00714641,0.00625605,0.0070458,,1.31,,,6.13,6.56,,83.75,,,,
61,001.3-05.6,"SB 5",L,18:11:15.41,-30:37:50.0,272.81421,-30.63056,1.30066,-5.66701,2001A&A...378..843K,20.0,14.0,15,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
62,001.3-01.2,"Bl M",T,17:53:47.2,-28:27:18.0,268.44667,-28.45500,1.33301,-1.28926,1992secg.book.....A,4.0,,,,E,m;,,17,,,9.6,,,,,,,3.31,,,3.76,5.28,,334.2,,,,
63,001.3-01.0,"JaSt 89",T,17:53:06.6,-28:18:11.16,268.27747,-28.30310,1.38843,-1.08392,2001A&A...378..843K,7.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
64,001.4+05.3,"H 1-15",T,17:28:37.6,-24:51:06.59,262.15674,-24.85183,1.42397,5.38544,1992secg.book.....A,5.0,,,,B,,,13,,,13.8,,,,,,,0.28,,,2.94,2.58,,33.9,,,,
65,001.4-03.4,"ShWi 2-1",T,18:02:26.4,-29:25:05.52,270.61000,-29.41820,1.44252,-3.41057,1992secg.book.....A,13.0,,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
66,001.5-00.7,"K 6-17",T,17:52:08.73,-28:02:17.1,268.03638,-28.03808,1.50850,-0.76613,2001A&A...378..843K,3.0,,,,R,a;,,,,,17.2,,,,,,0.25,0.69,5.9,5.1,,,5.4,,1.1,,,
67,001.5+03.6,"K 5-5",T,17:35:22.12,-25:42:47.04,263.84217,-25.71307,1.52885,3.63808,2001A&A...378..843K,2.0,,,,S,,,,,,12.2,,,,,,,,,,,,,,,,,
68,001.5-06.7,"SwSt 1",T,18:16:12.3,-30:52:07.74,274.05112,-30.86882,1.59065,-6.71755,1992secg.book.....A,5.6,5.2,,126.000,S,,,130,,,27.1,16.2,175,0.0990121,0.0891046,0.169641,,20.91,,,77.92,18.61,,5.39,,,,
69,001.6+01.5,"K 6-10",T,17:43:16.9,-26:44:17.56,265.82062,-26.73821,1.60340,1.58991,2001A&A...378..843K,4.5,,,,E,,15.5,12.9,,,9.8,,,,,,,,,,,,,,,,,
70,001.6-01.3,"Bl Q",T,17:54:34.9,-28:12:43.06,268.64526,-28.21196,1.63116,-1.31708,1992secg.book.....A,3.8,3.6,,,E,r;,,,,,19.7,13.4,,,,,,3.41,,,4.28,15.7,,111.1,,,,
71,001.6+00.1,"JaSt 63",T,17:48:46.2,-27:25:36.84,267.19245,-27.42690,1.65048,0.18851,2001A&A...378..843K,10.0,,,,E,a;r;,,,,,,,,,,,,,,0.06,,,0.97,,,,,
72,001.6-05.9,"SB 6",T,18:13:15.8,-30:26:00.96,273.31600,-30.43360,1.68029,-5.95504,2001A&A...378..843K,26.4,19.8,,,E,,,,,,,,,,,,,,,,,,,,,,,
73,001.7+05.7,"H 1-14",T,17:28:01.8,-24:25:23.02,262.00732,-24.42306,1.70927,5.73423,1992secg.book.....A,6.6,,,,E,,,22,,,24.4,,,,,,,0.38,,,0.83,0.91,,37.03,,,,
74,001.7-04.4,"H 1-55",T,18:07:14.552,-29:41:24.424,271.81063,-29.69012,1.71363,-4.45536,1992secg.book.....A,3.0,2.8,,90.000,B,m;r;s;,,,,,2.5,,10,0.00335806,0.00288602,0.0036302,,1.42,,,1.46,3.79,,42.68,,,,
75,001.7+01.3,"JaSt 52",T,17:44:37.2,-26:47:25.44,266.15500,-26.79040,1.71530,1.30822,2001A&A...378..843K,5.0,5.0,,,S,,,,,,3.1,,,,,,,,,,,,,,,,,
76,001.7-04.6,"H 1-56",T,18:07:53.9,-29:44:34.26,271.97449,-29.74285,1.73599,-4.60547,1992secg.book.....A,4.2,4.2,,,E,,,,,,8.4,,,0.00329677,0.00176319,0.00245658,,1.51,,,2.12,2.16,,52.88,,,,
77,001.7-01.6,"H 2-31",T,17:56:02.39,-28:14:12.14,269.00996,-28.23671,1.77178,-1.60710,1992secg.book.....A,10.2,,,,E,,,,,,5.3,,,,,,,,,,,,,,,,,
78,001.7-03.8,"ShWi 2-7",T,18:05:05.5,-29:20:15.36,271.27300,-29.33760,1.79578,-3.87531,1992secg.book.....A,28.0,9.0,,,B,,,,,,2.8,,,,,,,,,,,,,,,,,
79,001.9+02.3,"K 5-10",T,17:41:24.5,-26:03:53.28,265.35200,-26.06480,1.95535,2.30119,2001A&A...378..843K,7.9,,,,S,,,,,,5.6,,,,,,,,,,,,,,,,,
81,002.0-06.2,"M 2-33",T,18:15:06.5,-30:15:32.90,273.77722,-30.25914,2.02296,-6.22479,1992secg.book.....A,5.4,5.0,,,E,m;,,,,,12.3,15.3,19,0.00530259,0.0036033,0.0035771,,0.39,,,2.55,2.81,,3.4,,,,
82,002.1-04.2,"H 1-54",T,18:07:07.2,-29:13:06.35,271.78015,-29.21843,2.11514,-4.20456,1992secg.book.....A,1.9,1.6,,137.000,B,m;p;s;,,,,,13.4,,20,,,,,2.43,,,4.16,1.31,,64.19,,,,
83,002.1-02.2,"M 3-20",T,17:59:19.3,-28:13:48.04,269.83051,-28.23001,2.13915,-2.22988,1992secg.book.....A,6.6,6.6,,,B,,,40,,,16.7,17.4,4,,,,,,,,,,,,,,,
84,002.1+03.3,"PBOZ 24",T,17:37:51.1,-25:20:44.59,264.46292,-25.34572,2.14018,3.36173,1992secg.book.....A,10.0,,,,R,a;m;s;,,,,,45.3,,,0.000905499,0.00104304,0.00253472,,1.94,,,2,3.1,,16.26,,,,
85,002.1+01.7,"JaFu 1",T,17:43:57.2,-26:11:53.52,265.98836,-26.19820,2.14223,1.74503,2001A&A...378..843K,6.0,6.0,,,E,m;r;,,,,,2.5,,,,,,,,,,,,,,,,,
86,002.2-02.7,"M 2-23",T,18:01:42.6,-28:25:43.90,270.42755,-28.42886,2.22654,-2.78495,1992secg.book.....A,4.0,4.0,,,E,m;,,,,,4.3,,62,0.0223918,0.0148013,0.01937,,2.32,,,7.78,0.48,,126.7,,,,
87,002.2+00.5,"Terz N 2337",T,17:48:45.1,-26:43:24.60,267.18800,-26.72350,2.25122,0.55447,1992secg.book.....A,35.1,,,,B,p;r;s;,,,,,15.6,,,,,,0.19,0.57,2.1,2.3,,,6.5,,8.4,2.7,1.6,0.77
88,002.2-06.3,"H 1-63",T,18:16:19.3,-30:07:35.98,274.08057,-30.12666,2.26389,-6.39492,1992secg.book.....A,3.8,3.2,,,S,,,9,,,2.8,,19,,,,,1.55,,,7.27,1.68,,3.92,,,,
89,002.2-02.5,"KFL 2",T,18:00:59.8,-28:16:18.84,270.24900,-28.27190,2.28559,-2.57083,1992secg.book.....A,8.2,5.9,,,B,,,,,,,,,0.00556786,0.00717629,0.00605244,,,,,,,,,,,,
90,002.2-09.4,"Cn 1-5",T,18:29:11.65,-31:29:59.2,277.29854,-31.49978,2.29131,-9.48064,1992secg.book.....A,7.2,6.0,,162.000,B,m;r;s;,,44,,,51.7,47.3,,0.017885,0.0126445,0.0184302,,,,,,,,,,,,
91,002.3+02.2,"K 5-11",T,17:42:30.0,-25:45:27.07,265.62500,-25.75752,2.34620,2.25429,1992secg.book.....A,12.0,10.0,,,E,a;r;,,,,,10.4,,,,,,,,,,,,,,,,,
92,002.3-07.8,"M 2-41",T,18:22:34.6,-30:43:29.64,275.64400,-30.72490,2.35260,-7.86717,1992secg.book.....A,14.0,14.0,,,E,r;,,,,,3.3,,,,,,,,,,,,,,,,,
93,002.3-03.4,"H 2-37",T,18:04:28.8,-28:37:38.28,271.12000,-28.62730,2.35209,-3.41247,1992secg.book.....A,6.0,3.5,,71.000,B,m;p;r;s;,,,,,,,,,,,,,,,,,,,,,,
94,002.4+05.8,"NGC 6369",T,17:29:20.4,-23:45:34.24,262.33517,-23.75951,2.43210,5.84700,1992secg.book.....A,72.0,,,135.000,B,m;r;s;,,2002,,,1826,,1718,0.286872,0.317614,0.458279,,19.91,,,129.89,98.7,,54.06,,,,
95,002.4-03.2,"Wray 17-107",T,18:04:05.4,-28:27:50.90,271.02264,-28.46414,2.45289,-3.25817,1992secg.book.....A,18.6,15.4,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
96,002.4-03.7,"M 1-38",T,18:06:05.734,-28:40:30.001,271.52389,-28.67500,2.48308,-3.74535,1992secg.book.....A,3.5,3.5,,,S,,,,,,14.9,,40,0.032786,0.0498311,0.045033,,0.68,,,6.85,4.68,,92.2,,,,
98,002.5-01.7,"Pe 2-11",T,17:58:31.2,-27:37:05.38,269.63007,-27.61816,2.58188,-1.77167,1992secg.book.....A,7.8,6.5,,,R,p;s;,,,,,2.5,,,,,,,,,,,,,,,,,
100,002.6+05.5,"K 5-3",T,17:30:41.2,-23:45:00.40,262.67166,-23.75011,2.60864,5.59385,2001A&A...378..843K,16.0,10.0,,,B,a;s;,,,,,3.1,,,,,,,,,,,,,,,,,
101,002.6+08.1,"H 1-11",T,17:21:17.7,-22:18:35.32,260.32373,-22.30981,2.62188,8.19055,1992secg.book.....A,6.0,6.0,,,E,,,13,,,22.1,,,,,,,0.28,,,2.71,4.37,,8.9,,,,
102,002.6-03.4,"M 1-37",T,18:05:25.8,-28:22:04.19,271.35751,-28.36783,2.68096,-3.46836,1992secg.book.....A,0.8,0.7,,,B,m;p;r;s;,,,,,11.3,,,0.0113891,0.00844695,0.0099984,,2.53,,,9.27,8.5,,94.2,,,,
103,002.6+04.2,"Th 3-27",T,17:35:58.5,-24:25:29.14,263.99362,-24.42476,2.69225,4.21375,1992secg.book.....A,2.1,1.9,,,E,,,,,,14.7,,24,,,,,1.35,,,3.97,6.73,,11.28,,,,
104,002.7-52.4,"IC 5148/50",T,21:59:35.2,-39:23:08.02,329.89667,-39.38556,2.71149,-52.44003,1992secg.book.....A,132.5,127.8,,,R,m;r;s;,,,,,31.4,,,,,,,3.74,,,5.38,6.45,,6.52,,,,
105,002.7-04.8,"M 1-42",T,18:11:05.0,-28:58:59.34,272.77094,-28.98315,2.73861,-4.85149,1992secg.book.....A,13.1,11.3,,21.000,B,a;m;p;r;s;,,24,,,28.6,21.4,25,,,,,1.24,,,1.17,7.51,,7.51,,,,
106,002.8+01.7,"H 2-20",T,17:45:39.8,-25:40:00.05,266.41571,-25.66668,2.79649,1.69459,1992secg.book.....A,2.8,2.7,,,B,a;r;s;,,,,,13.8,,1,,,,,,,,,,,,,,,
107,002.8+01.8,"Terz N 1567",T,17:45:28.3,-25:38:12.48,266.36800,-25.63680,2.79962,1.74686,1992secg.book.....A,11.8,8.9,,0.000,B,s;,,,,,7.5,,,,,,,,,,,,,,,,,
108,002.8-02.2,"Pe 2-12",T,18:01:10.1,-27:38:26.20,270.29200,-27.64061,2.85370,-2.29190,1992secg.book.....A,10.5,5.0,,,B,m;,,2,,,,,,,,,,2.21,,,1.59,6.8,,186.3,,,,
109,002.9-03.9,"H 2-39",T,18:08:05.77,-28:26:10.8,272.02404,-28.43633,2.90535,-4.01454,1992secg.book.....A,6.9,4.7,,,B,a;m;s;,,,,,5.2,,,,,,,,,,,,,,,,,
110,002.9+06.5,"PM 1-149",T,17:27:53.7,-22:57:18.86,261.97375,-22.95524,2.92716,6.56444,1992secg.book.....A,5.0,,,,R,,,,,,,,,,,,,0.37,,,1.36,2.33,,5.72,,,,
111,003.0-02.6,"KFL 4",T,18:02:51.5,-27:41:00.74,270.71442,-27.68354,3.00083,-2.63862,1992secg.book.....A,3.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
112,003.1+04.1,"K 5-7",T,17:37:20.2,-24:03:29.52,264.33400,-24.05820,3.16921,4.14727,2001A&A...378..843K,10.3,,,,E,a;r;,,,,,5.1,,,,,,,,,,,,,,,,,
113,003.1+02.9,"Hb 4",T,17:41:52.8,-24:42:08.4,265.47000,-24.70233,3.17079,2.92847,1992secg.book.....A,11.1,6.8,,140.000,B,m;s;,,167,,,158,,148,0.0128023,0.0105657,0.0152592,,1.57,,,11.49,20.29,,12.78,,,,
114,003.1+03.4,"H 2-17",T,17:40:07.4,-24:25:42.56,265.03094,-24.42849,3.19286,3.41216,1992secg.book.....A,4.8,3.9,,,E,a;m;r;s;,,10,,,8.4,,11,,,,,1.83,,,3.11,3.89,,14.68,,,,
115,003.2-04.4,"KFL 12",T,18:10:30.8,-28:19:22.91,272.62836,-28.32303,3.26083,-4.42666,1992secg.book.....A,3.4,3.1,,,S,,,,,,,,,,,,,,,,,,,,,,,
116,003.2-06.2,"M 2-36",T,18:17:41.4,-29:08:19.57,274.42258,-29.13877,3.28286,-6.19872,1992secg.book.....A,8.1,,,,B,m;p;,,25,,,23,16.7,25,,,,,0.27,,,2.77,4.85,,9.64,,,,
117,003.3-07.5,"KFL 19",T,18:23:08.9,-29:43:25.18,275.78705,-29.72366,3.30952,-7.52295,1992secg.book.....A,7.8,,,,R,,,,,,,,,,,,,,,,,,,,,,,
118,003.3-06.1,"SB 7",L,18:17:46.4,-29:06:07.52,274.44318,-29.10209,3.32394,-6.19761,2001A&A...378..843K,10.2,6.0,,,E,m;,,,,,,,,,,,,,,,,,,,,,,
119,003.3-04.6,"Ap 1-12",T,18:11:35.1,-28:22:37.02,272.89621,-28.37695,3.32606,-4.65957,1992secg.book.....A,12.0,9.0,,,E,,,,,,6.9,,,,,,,1.45,,,9.37,9.14,,40.02,,,,
120,003.3+66.1,"SkAc 1",P,14:16:22.0,13:52:24.13,214.09149,13.87337,3.39245,66.16474,2001A&A...378..843K,50.0,45.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
123,003.5-04.6,"NGC 6565",T,18:11:52.5,-28:10:42.28,272.96863,-28.17841,3.53170,-4.62119,1992secg.book.....A,18.0,13.0,,,B,a;m;r;s;,,40,100,,47.4,54,28,0.0372983,0.0553988,0.0542413,,1.53,,,2.14,7.19,,10.02,,,,
124,003.5-02.4,"IC 4673",T,18:03:18.4,-27:06:22.61,270.82669,-27.10628,3.55318,-2.44196,1992secg.book.....A,22.0,15.2,,126.000,B,m;r;s;,,62,,,54.1,58.1,38,,,,,2.56,,6,9.13,15.4,,20.08,,,,
125,003.6+03.1,"M 2-14",T,17:41:57.3,-24:11:15.65,265.48856,-24.18768,3.61806,3.18475,1992secg.book.....A,2.2,2.2,,,B,a;p;s;,,,,,23.7,,,,,,,0.91,,,10.82,10.24,,10.58,,,,
126,003.6-02.3,"M 2-26",T,18:03:11.8,-26:58:30.22,270.79935,-26.97506,3.65562,-2.35631,1992secg.book.....A,10.5,10.4,,,E,a;p;s;,,5,,,8.3,,,,,,,,,,,,,,,,,
127,003.6+04.9,"K 5-6",T,17:35:31.2,-23:11:47.62,263.88000,-23.19656,3.67710,4.95912,2001A&A...378..843K,22.6,9.7,,,B,m;,,,,,4.6,,,,,,,,,,,,,,,,,
128,003.7+07.9,"H 2-8",T,17:24:45.5,-21:33:35.24,261.18951,-21.55979,3.70175,7.93689,1992secg.book.....A,11.9,6.7,,,B,a;s;,,,,,5.1,,,,,,,,,,,,,,,,,
129,003.7-04.6,"M 2-30",T,18:12:34.4,-27:58:10.63,273.14331,-27.96962,3.78950,-4.65759,1992secg.book.....A,5.1,5.0,,,E,,,14,,,14.3,,13,,,,,1.26,,,2.07,2.93,,42.16,,,,
